dates,item_id,marketing_spend
2019-10-01,item_0,0.7527058170442218
2019-11-01,item_0,0.0
2019-12-01,item_0,0.6675473326567987
2020-01-01,item_0,0.5808477146978175
2020-02-01,item_0,0.0
2020-03-01,item_0,0.0
2020-04-01,item_0,0.0
2020-05-01,item_0,0.0
2020-06-01,item_0,0.0
2020-07-01,item_0,0.0
2020-08-01,item_0,0.6096449862053465
2020-09-01,item_0,0.0
2020-10-01,item_0,0.9182588242642672
2020-11-01,item_0,0.0
2020-12-01,item_0,0.8601740142023379
2021-01-01,item_0,0.0
2021-02-01,item_0,0.0
2021-03-01,item_0,0.0
2021-04-01,item_0,0.0
2021-05-01,item_0,0.0
2021-06-01,item_0,0.5257440941520799
2021-07-01,item_0,0.0
2021-08-01,item_0,0.0
2021-09-01,item_0,0.0
2021-10-01,item_0,0.0
2021-11-01,item_0,0.811636167760512
2021-12-01,item_0,0.0
2022-01-01,item_0,0.0
2022-02-01,item_0,0.0
2022-03-01,item_0,0.6431346238823517
2022-04-01,item_0,0.0
2022-05-01,item_0,0.0
2022-06-01,item_0,0.9063909732907044
2022-07-01,item_0,0.7729363542222512
2022-08-01,item_0,0.0
2022-09-01,item_0,0.5091350156350527
2022-10-01,item_0,0.5080551319963837
2022-11-01,item_0,0.0
2022-12-01,item_0,0.0
2023-01-01,item_0,0.0
2023-02-01,item_0,0.0
2023-03-01,item_0,0.0
2023-04-01,item_0,0.9675178652895052
2023-05-01,item_0,0.0
2023-06-01,item_0,0.0
2023-07-01,item_0,0.0
2023-08-01,item_0,0.0
2023-09-01,item_0,0.0
2023-10-01,item_0,0.6952928401149139
2023-11-01,item_0,0.9553277568974448
2023-12-01,item_0,0.9097326847376812
2019-10-01,item_1,0.0
2019-11-01,item_1,0.0
2019-12-01,item_1,0.800940737169163
2020-01-01,item_1,0.8731153771278648
2020-02-01,item_1,0.5132708496064262
2020-03-01,item_1,0.0
2020-04-01,item_1,0.0
2020-05-01,item_1,0.8205693253483939
2020-06-01,item_1,0.0
2020-07-01,item_1,0.7560414971351281
2020-08-01,item_1,0.835156888661047
2020-09-01,item_1,0.0
2020-10-01,item_1,0.0
2020-11-01,item_1,0.9072807369945028
2020-12-01,item_1,0.7060360524820058
2021-01-01,item_1,0.0
2021-02-01,item_1,0.0
2021-03-01,item_1,0.0
2021-04-01,item_1,0.0
2021-05-01,item_1,0.6510627314098183
2021-06-01,item_1,0.8353136494615515
2021-07-01,item_1,0.0
2021-08-01,item_1,0.6928792629589331
2021-09-01,item_1,0.0
2021-10-01,item_1,0.5998610791662318
2021-11-01,item_1,0.0
2021-12-01,item_1,0.0
2022-01-01,item_1,0.0
2022-02-01,item_1,0.0
2022-03-01,item_1,0.0
2022-04-01,item_1,0.0
2022-05-01,item_1,0.0
2022-06-01,item_1,0.909889395407124
2022-07-01,item_1,0.8028824798225972
2022-08-01,item_1,0.0
2022-09-01,item_1,0.5930718334514686
2022-10-01,item_1,0.0
2022-11-01,item_1,0.0
2022-12-01,item_1,0.0
2023-01-01,item_1,0.0
2023-02-01,item_1,0.0
2023-03-01,item_1,0.0
2023-04-01,item_1,0.0
