dates,item_id,price
2019-10-01,item_0,10.904267429349884
2019-11-01,item_0,10.904267429349884
2019-12-01,item_0,10.904267429349884
2020-01-01,item_0,10.904267429349884
2020-02-01,item_0,10.904267429349884
2020-03-01,item_0,10.904267429349884
2020-04-01,item_0,10.904267429349884
2020-05-01,item_0,9.813840686414895
2020-06-01,item_0,9.813840686414895
2020-07-01,item_0,9.813840686414895
2020-08-01,item_0,9.813840686414895
2020-09-01,item_0,9.813840686414895
2020-10-01,item_0,9.813840686414895
2020-11-01,item_0,8.832456617773406
2020-12-01,item_0,8.832456617773406
2021-01-01,item_0,8.832456617773406
2021-02-01,item_0,8.832456617773406
2021-03-01,item_0,8.832456617773406
2021-04-01,item_0,8.832456617773406
2021-05-01,item_0,9.274079448662077
2021-06-01,item_0,9.274079448662077
2021-07-01,item_0,9.274079448662077
2021-08-01,item_0,9.274079448662077
2021-09-01,item_0,9.274079448662077
2021-10-01,item_0,9.274079448662077
2021-11-01,item_0,8.810375476228973
2021-12-01,item_0,8.810375476228973
2022-01-01,item_0,8.810375476228973
2022-02-01,item_0,8.810375476228973
2022-03-01,item_0,8.810375476228973
2022-04-01,item_0,8.810375476228973
2022-05-01,item_0,8.369856702417524
2022-06-01,item_0,8.369856702417524
2022-07-01,item_0,8.369856702417524
2022-08-01,item_0,8.369856702417524
2022-09-01,item_0,8.369856702417524
2022-10-01,item_0,8.369856702417524
2022-11-01,item_0,7.951363867296647
2022-12-01,item_0,7.951363867296647
2023-01-01,item_0,7.951363867296647
2023-02-01,item_0,7.951363867296647
2023-03-01,item_0,7.951363867296647
2023-04-01,item_0,7.951363867296647
2023-05-01,item_0,8.746500254026312
2023-06-01,item_0,8.746500254026312
2023-07-01,item_0,8.746500254026312
2023-08-01,item_0,8.746500254026312
2023-09-01,item_0,8.746500254026312
2023-10-01,item_0,8.746500254026312
2023-11-01,item_0,8.309175241324995
2023-12-01,item_0,8.309175241324995
2019-10-01,item_1,14.486123740094357
2019-11-01,item_1,15.210429927099074
2019-12-01,item_1,15.210429927099074
2020-01-01,item_1,15.210429927099074
2020-02-01,item_1,15.210429927099074
2020-03-01,item_1,15.210429927099074
2020-04-01,item_1,15.210429927099074
2020-05-01,item_1,14.44990843074412
2020-06-01,item_1,14.44990843074412
